calories (kcal): 1437.0, cal threshold: 0.05, sodium (mg):2300.0, sugar (g):30.0, carbs: 0.5 (+-0.05), isDiabetic: true, takesBeef:false, max_history: 7
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
Day,Meal,Type,Name,Calories,Carbohydrates,Fats,Protein,Sodium,Serving Size
5,2,2,Economical Porridge + 6 vegetables + 1 non-fried meat,641.10,216.80,272.70,151.60,1604.00,1 plate (953 g),14.2
5,5,6,Pineapple,48.42,45.24,0.90,2.28,10.45,Slice (95g),9.98
5,3,1,Natural mineral water,0.00,0.00,0.00,0.00,26.40,Can (330g),0.0
5,3,2,Lemon rice,319.60,210.40,79.20,30.00,401.00,1 small bowl (200 g),2.1
6,1,1,Plain Water,0.00,0.00,0.00,0.00,0.00,Cup (250g),0.0
6,1,4,Overnight oats oats + low fat milk + seeds unsweetened,436.80,170.80,183.60,82.40,109.00,1 portion (321 g),12.9
6,4,6,Banana,38.52,35.28,1.08,2.16,3.85,Whole (medium) (50g),5.12
6,2,1,Oolong tea no sugar,4.00,2.00,0.00,2.00,13.00,1 cup (200 ml),0.0
6,2,2,Duck porridge,594.79,213.16,154.71,226.92,1272.06,Bowl-soup (16 and 1/2 cm) (573g),0.0
6,5,6,Grapefruit,44.00,39.68,1.08,3.24,0.00,One half (240.8g),8.63
6,3,1,Plain Water,0.00,0.00,0.00,0.00,0.00,Cup (250g),0.0
6,3,2,MOS rice burger with chicken,321.92,208.64,46.08,67.20,65.60,Whole (160g),4.8
7,1,1,Low fat milk fortified with protein,143.00,58.24,42.12,42.64,150.80,Cup (260g),0.0
7,1,4,Oatmeal + low fat milk with honey (reduced honey),185.70,130.40,26.10,29.20,40.00,1 cup (250 g),13.7
7,4,6,Peach,44.80,43.24,1.08,0.48,2.48,Whole (138g),10.56
7,2,1,Natural mineral water,0.00,0.00,0.00,0.00,26.40,Can (330g),0.0
7,2,2,Economical porridge + 2 vegetables + 1 deep-fried meat,604.70,240.80,261.90,102.00,868.00,1 plate (553 g),12.5
7,5,6,Chinese pear,53.71,47.76,2.79,3.16,6.29,Whole (169g),8.91
7,3,1,Plain Water,0.00,0.00,0.00,0.00,0.00,Cup (250g),0.0
7,3,2,Fried rice with egg,429.50,240.00,139.50,50.00,1202.50,Plate-20cm (250g),0.25
~END
