calories (kcal): 1959.0, cal threshold: 0.05, sodium (mg):2300.0, sugar (g):30.0, carbs: 0.5 (+-0.05), max_history: 7
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
Day,Meal,Type,Name,Calories,Carbohydrates,Fats,Protein,Sodium,Serving Size
3,2,3,Char siew soh,165.45,48.92,99.81,16.72,156.20,Piece (44g),1.63
3,3,1,Plain Water,0.00,0.00,0.00,0.00,0.00,Cup (250g),0.0
3,3,2,Duck rice with skin removed,530.16,334.40,98.64,97.12,325.55,Plate-23cm (350g),1.58
3,3,3,Eel grilled Japanese style,296.86,13.96,190.26,92.64,565.34,Piece (96g),3.49
4,1,1,Black tea (no sugar),2.00,1.00,0.00,1.00,2.50,Cup (250g),0.0
4,1,4,Bagel plain,324.00,256.32,17.28,50.40,640.80,1 portion (120g),0.0
4,2,1,Plain Water,0.00,0.00,0.00,0.00,0.00,Cup (250g),0.0
4,2,2,Rice + pork rib king,526.40,270.80,136.80,118.80,446.00,1 plate (320 g),2.4
4,2,3,Fried potato in spiced batter,165.24,53.12,96.48,15.64,202.20,Piece (67.4g),0.61
4,3,1,Chrysanthemum tea no sugar,10.00,8.00,0.00,2.00,53.00,1 cup (250 g),0.2
4,3,2,Ebi salmon avocado don,727.90,282.00,265.50,180.40,662.00,1 portion (496 g),1.5
4,3,3,Cream puff,114.57,30.68,76.05,7.84,59.60,Piece (34g),2.33
5,1,1,Chinese tea fermented infusion,2.00,0.00,0.00,2.00,5.00,1 cup (250 g),0.0
5,1,4,Bread french,393.05,306.80,22.05,64.20,884.00,1 portion (136g),3.54
5,2,1,Chrysanthemum tea no sugar,10.00,8.00,0.00,2.00,53.00,1 cup (250 g),0.2
5,2,2,Aglio olio,484.80,264.00,147.60,73.20,500.00,1 serve (180 g),2.4
5,2,3,Banana chips,255.89,112.08,138.69,5.12,107.95,1 portion (50g),3.99
5,3,1,Low fat milk fortified with protein,143.00,58.24,42.12,42.64,150.80,Cup (260g),0.0
5,3,2,Fried olive rice with chicken,712.90,282.00,310.50,120.40,454.00,1 plate (420 g),3.3
5,3,3,Peach,44.80,43.24,1.08,0.48,2.48,Whole (138g),10.56
6,1,1,Low fat milk fortified with protein,143.00,58.24,42.12,42.64,150.80,Cup (260g),0.0
6,1,4,Cinnamon bun,282.01,182.00,78.21,21.80,443.98,1 portion (79g),9.56
6,2,1,Black tea (no sugar),2.00,1.00,0.00,1.00,2.50,Cup (250g),0.0
6,2,2,Fried olive rice with vegetable,439.80,253.60,149.40,36.80,58.00,1 plate (272 g),0.6
6,2,3,Hoon kuih banana,81.30,48.48,27.90,4.92,52.51,Piece (89g),3.25
6,3,1,Plain Water,0.00,0.00,0.00,0.00,0.00,Cup (250g),0.0
6,3,2,Nasi padang + sambal goreng + fried chicken wing,870.00,284.40,378.00,207.60,1001.00,1 plate (618 g),6.3
6,3,3,Peanut cake,56.80,20.40,29.16,7.24,0.72,Piece (12g),3.72
7,1,1,Low fat milk fortified with protein,143.00,58.24,42.12,42.64,150.80,Cup (260g),0.0
7,1,4,Bo Luo Bao (Pineapple Bun),322.39,153.68,142.83,25.88,226.38,Piece (77g),10.24
7,2,1,Plain Water,0.00,0.00,0.00,0.00,0.00,Cup (250g),0.0
7,2,2,Thunder tea brown rice hakka minced vegetables rice,498.00,264.00,162.00,72.00,43.00,1 big bowl (440 g),0.0
7,2,3,Lotus paste with salted egg pastry,106.29,47.32,51.57,7.40,18.50,Piece (25g),4.7
7,3,1,Ice Mountain sparkling water,0.00,0.00,0.00,0.00,1.00,1 bottle (375 g),0.0
7,3,2,Char kway teow,740.36,304.12,345.60,90.64,1459.20,Plate-23cm (384g),3.07
7,3,3,Pumpkin and sweet potato in sweetened coconut milk,54.91,14.20,39.15,1.56,17.30,Piece (30g),2.24
~END
